accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003468155.1,Scaffold,QSGM00000000,SAMN09736524,AM40-4,Bacteroides ovatus,28116,100x,Illumina Hiseq,6740416,48,0,0,149.0,163605.0,14.0,82961.0,40284.0,197,142980,16,669,0,149,149,1753,932,479,179,2809106,669,6740416
GCA_003468975.1,Scaffold,QSJT00000000,SAMN09736408,AM30-13,Bacteroides ovatus,28116,100x,Illumina Hiseq,6782617,40,0,0,68.0,212068.0,12.0,113795.0,69801.0,108,137285,16,604,0,68,68,1708,924,424,207,2850685,604,6782617
GCA_003468695.1,Scaffold,QSIX00000000,SAMN09736437,AM32-14LB,Bacteroides ovatus,28116,100x,Illumina Hiseq,6424635,55,0,0,93.0,166107.0,14.0,92178.0,60993.0,148,110583,21,46854,0,93,93,1584,858,408,170,2668127,46854,6424635
GCA_003465275.1,Scaffold,QRZQ00000000,SAMN09734245,AF14-13AC,Bacteroides ovatus,28116,100x,Illumina Hiseq,6711558,16,0,0,43.0,424403.0,6.0,199035.0,101822.0,59,312740,8,237,0,43,43,1719,930,426,197,2797889,237,6711558
GCA_003465715.1,Scaffold,QSBL00000000,SAMN09734177,AF04-17,Bacteroides ovatus,28116,100x,Illumina Hiseq,6663758,19,0,0,104.0,137940.0,16.0,83695.0,46730.0,123,124441,18,302,0,104,104,1676,892,419,205,2797252,302,6663758
GCA_003466305.1,Scaffold,QSOU00000000,SAMN09737003,TM07-20,Bacteroides ovatus,28116,100x,Illumina Hiseq,6594212,32,0,0,66.0,224965.0,9.0,156617.0,77456.0,98,181046,11,320,0,66,66,1703,886,438,208,2760286,320,6594212
GCA_003465985.1,Scaffold,QSBI00000000,SAMN09734182,AF04-46,Bacteroides ovatus,28116,100x,Illumina Hiseq,6667382,16,0,0,97.0,140520.0,15.0,92341.0,49526.0,113,126303,16,199,0,97,97,1677,898,440,180,2798744,199,6667382
GCA_003458905.1,Scaffold,QRTO00000000,SAMN09734527,AF27-16BH,Bacteroides ovatus,28116,100x,Illumina Hiseq,6998555,48,0,0,79.0,258841.0,9.0,144933.0,72453.0,127,223112,11,660,0,79,79,1782,962,444,198,2931712,660,6998555
GCA_003459105.1,Scaffold,QRUQ00000000,SAMN09734471,AF24-28LB,Bacteroides ovatus,28116,100x,Illumina Hiseq,6935191,55,0,0,129.0,169973.0,13.0,93415.0,45088.0,184,129970,17,726,0,129,129,1778,960,466,184,2896887,726,6935191
GCA_003459425.1,Scaffold,QRVZ00000000,SAMN09734417,AF20-9LB,Bacteroides ovatus,28116,100x,Illumina Hiseq,6853285,70,0,0,98.0,258152.0,9.0,114272.0,51409.0,168,192246,11,1467,0,98,98,1672,880,443,197,2873445,1467,6853285
GCA_003458305.1,Scaffold,QRTX00000000,SAMN09734511,AF26-20AA,Bacteroides ovatus,28116,100x,Illumina Hiseq,6566436,32,0,0,77.0,245640.0,10.0,153243.0,69945.0,109,184208,12,551,0,77,77,1690,922,401,197,2739227,551,6566436
GCA_003457725.1,Scaffold,QRSY00000000,SAMN09734552,AF29-12,Bacteroides ovatus,28116,100x,Illumina Hiseq,6684422,48,0,0,100.0,235620.0,10.0,130511.0,67196.0,148,166525,14,1004,0,100,100,1687,904,430,189,2805845,1004,6684422
GCA_003463495.1,Scaffold,QSDC00000000,SAMN09736667,OF01-19AC,Bacteroides ovatus,28116,100x,Illumina Hiseq,6682462,25,0,0,91.0,169195.0,11.0,93723.0,59686.0,116,165986,11,329,0,91,91,1695,911,432,183,2800531,329,6682462
GCA_003463715.1,Scaffold,QSDT00000000,SAMN09736640,AM54-35XD,Bacteroides ovatus,28116,100x,IonProton,6896081,1,0,0,172.0,130827.0,16.0,65499.0,30363.0,173,130827,16,100,0,172,172,1752,950,448,202,2909119,100,6896081
GCA_003463955.1,Scaffold,QSEG00000000,SAMN09736619,AM50-10BH,Bacteroides ovatus,28116,100x,IonProton,6278096,1,0,0,160.0,109270.0,20.0,63814.0,32671.0,161,109270,20,203,0,160,160,1570,841,416,161,2627459,203,6278096
GCA_003474465.1,Contig,QRNH00000000,SAMN09734718,AF45-17BH,Bacteroides ovatus,28116,100x,IonProton,6718086,0,0,0,,,,,,223,70920,33,0,0,223,223,1733,949,439,182,2805532,0,6718086
GCA_003472925.1,Contig,QRNR00000000,SAMN09734702,AF42-23,Bacteroides ovatus,28116,100x,IonProton,6578801,0,0,0,,,,,,129,104880,21,0,0,129,129,1709,905,426,205,2754847,0,6578801
GCA_003472965.1,Scaffold,QRKV00000000,SAMN09734810,AM14-35,Bacteroides ovatus,28116,100x,Illumina Hiseq,6742335,43,0,0,87.0,257773.0,9.0,122415.0,63537.0,130,180574,12,870,0,87,87,1747,941,432,202,2826998,870,6742335
GCA_003472085.1,Scaffold,QRKT00000000,SAMN09734812,AM14-40,Bacteroides ovatus,28116,100x,Illumina Hiseq,6761002,16,0,0,74.0,245566.0,9.0,130663.0,62880.0,90,222043,10,307,0,74,74,1735,942,425,200,2832213,307,6761002
GCA_003472145.1,Scaffold,QRKX00000000,SAMN09734808,AM14-26,Bacteroides ovatus,28116,100x,Illumina Hiseq,6743313,37,0,0,90.0,245566.0,10.0,118093.0,63585.0,127,245193,11,679,0,90,90,1749,932,440,202,2827513,679,6743313
GCA_003470645.1,Scaffold,QRJR00000000,SAMN09734853,AM17-48,Bacteroides ovatus,28116,100x,Illumina Hiseq,6969907,25,0,0,98.0,201471.0,10.0,83569.0,48068.0,123,201471,10,282,0,98,98,1778,961,471,168,2929772,282,6969907
GCA_003469655.1,Scaffold,QSKZ00000000,SAMN09736336,AM26-2AC,Bacteroides salyersiae,291644,100x,Illumina Hiseq,5555940,9,0,0,45.0,383365.0,5.0,277812.0,216630.0,54,300347,6,90,0,45,45,1509,832,350,197,2336216,90,5555940
GCA_003439735.1,Scaffold,QSVH00000000,SAMN09736763,OM02-4,Bacteroides sp. 3_1_33FAA,457391,100x,Illumina Hiseq,5323757,12,0,0,27.0,444899.0,4.0,237904.0,130562.0,39,444899,4,120,0,27,27,1420,769,357,159,2231593,120,5323757
GCA_003437935.1,Scaffold,QSSR00000000,SAMN09736872,TF05-10AC,Bacteroides sp. 3_1_33FAA,457391,100x,Illumina Hiseq,5615879,11,0,0,74.0,176435.0,8.0,114366.0,68968.0,85,176435,8,110,0,74,74,1455,805,363,147,2371535,110,5615879
GCA_003439715.1,Scaffold,QSUY00000000,SAMN09736774,OM03-9,Bacteroides sp. 4_1_36,457393,100x,IonProton,5203649,1,0,0,195.0,71192.0,22.0,39595.0,18200.0,196,71192,22,100,0,195,195,1142,524,250,161,2424242,100,5203649
GCA_003466325.1,Scaffold,QSOX00000000,SAMN09736999,TM07-1,Bacteroides sp. 4_1_36,457393,100x,Illumina Hiseq,4777078,22,0,0,66.0,193003.0,9.0,104568.0,63334.0,88,182216,9,220,0,66,66,1108,489,246,180,2220679,220,4777078
GCA_003603375.1,Scaffold,QTMU00000000,SAMN09734178,AF04-22,Bacteroides sp. AF04-22,2292913,100x,Illumina Hiseq,4669063,31,0,0,87.0,150805.0,11.0,102456.0,56461.0,118,144339,11,407,0,87,87,1024,421,250,158,2158391,407,4669063
GCA_003479635.1,Scaffold,QUHJ00000000,SAMN09734264,AF14-46,Bacteroides sp. AF14-46,2292914,100x,Illumina Hiseq,3570602,6,0,0,18.0,985155.0,2.0,170087.0,108815.0,24,978266,2,60,0,18,18,686,323,178,83,1568155,60,3570602
GCA_003603275.1,Scaffold,QTMS00000000,SAMN09734277,AF15-14LB,Bacteroides sp. AF15-14LB,2292915,100x,Illumina Hiseq,5103722,23,0,0,120.0,129825.0,11.0,66647.0,25997.0,143,120295,12,442,0,120,120,1128,505,258,185,2381607,442,5103722
GCA_003604045.1,Scaffold,QTMR00000000,SAMN09734281,AF15-23LB,Bacteroides sp. AF15-23LB,2292916,100x,Illumina Hiseq,5475636,22,0,0,55.0,253595.0,7.0,170614.0,71696.0,77,234741,8,363,0,55,55,1406,790,342,156,2304374,363,5475636
GCA_003603235.1,Scaffold,QTMP00000000,SAMN09734310,AF16-29,Bacteroides sp. AF16-29,2292917,100x,Illumina Hiseq,5481272,22,0,0,56.0,248895.0,8.0,115040.0,71708.0,78,242056,8,220,0,56,56,1407,785,359,150,2307152,220,5481272
GCA_003479375.1,Scaffold,QUHA00000000,SAMN09734316,AF16-49,Bacteroides sp. AF16-49,2292192,100x,Illumina Hiseq,4865238,25,0,0,68.0,170271.0,10.0,83604.0,37776.0,93,122944,13,476,0,68,68,1171,783,253,84,1948181,476,4865238
GCA_003603315.1,Scaffold,QTMO00000000,SAMN09734319,AF16-7,Bacteroides sp. AF16-7,2292918,100x,Illumina Hiseq,5103541,28,0,0,110.0,129825.0,11.0,66647.0,30130.0,138,122156,12,844,0,110,110,1123,501,262,182,2381354,844,5103541
GCA_003604075.1,Scaffold,QTMN00000000,SAMN09734321,AF17-1,Bacteroides sp. AF17-1,2292919,100x,Illumina Hiseq,5621806,13,0,0,53.0,216394.0,7.0,150350.0,78895.0,66,205575,8,130,0,53,53,1445,789,373,154,2369255,130,5621806
GCA_003603175.1,Scaffold,QTML00000000,SAMN09734362,AF18-33,Bacteroides sp. AF18-33,2292920,100x,Illumina Hiseq,4837064,15,0,0,74.0,175669.0,7.0,105714.0,51479.0,89,175669,8,188,0,74,74,1086,461,263,183,2247501,188,4837064
GCA_003603065.1,Scaffold,QTMH00000000,SAMN09734409,AF20-13LB,Bacteroides sp. AF20-13LB,2292921,100x,Illumina Hiseq,4993547,17,0,0,45.0,288328.0,8.0,220111.0,90850.0,62,269276,8,221,0,45,45,1112,477,265,172,2313951,221,4993547
GCA_003603015.1,Scaffold,QTMF00000000,SAMN09734488,AF25-17LB,Bacteroides sp. AF25-17LB,2292922,100x,Illumina Hiseq,4747821,21,0,0,61.0,178898.0,8.0,105336.0,46452.0,82,170447,9,346,0,61,61,1073,460,261,178,2194317,346,4747821
GCA_003603075.1,Scaffold,QTME00000000,SAMN09734489,AF25-18,Bacteroides sp. AF25-18,2292923,100x,Illumina Hiseq,5778756,28,0,0,93.0,197201.0,10.0,95040.0,35673.0,121,192554,10,304,0,93,93,1441,791,364,155,2452368,304,5778756
GCA_003602995.1,Scaffold,QTMD00000000,SAMN09734502,AF25-38AC,Bacteroides sp. AF25-38AC,2292924,100x,Illumina Hiseq,5074582,18,0,0,94.0,135424.0,13.0,81997.0,34890.0,112,126432,13,180,0,94,94,1169,534,279,169,2332952,180,5074582
GCA_003602965.1,Scaffold,QTMC00000000,SAMN09734504,AF25-5LB,Bacteroides sp. AF25-5LB,2292925,100x,Illumina Hiseq,4668245,10,0,0,53.0,196877.0,8.0,137520.0,82084.0,63,196877,8,100,0,53,53,1069,464,241,197,2156243,100,4668245
GCA_003602945.1,Scaffold,QTMB00000000,SAMN09734509,AF26-10BH,Bacteroides sp. AF26-10BH,2292926,100x,Illumina Hiseq,4823286,16,0,0,85.0,148251.0,11.0,84252.0,38117.0,101,141614,11,273,0,85,85,1057,448,262,173,2231833,273,4823286
GCA_003458235.1,Scaffold,QRTS00000000,SAMN09734518,AF26-7BH,Bacteroides sp. AF26-7BH,2292193,100x,Illumina Hiseq,6673468,39,0,0,111.0,135759.0,16.0,68222.0,39830.0,150,127245,17,586,0,111,111,1745,908,459,205,2785213,586,6673468
GCA_003603055.1,Scaffold,QTMA00000000,SAMN09734521,AF27-10BH,Bacteroides sp. AF27-10BH,2292927,100x,Illumina Hiseq,4668250,29,0,0,92.0,150617.0,10.0,96646.0,40729.0,121,145982,11,290,0,92,92,1089,478,262,161,2157086,290,4668250
GCA_003458155.1,Scaffold,QRTK00000000,SAMN09734534,AF27-33,Bacteroides sp. AF27-33,2292194,100x,Illumina Hiseq,7056870,21,0,0,92.0,151930.0,13.0,110522.0,41807.0,113,151930,13,307,0,92,92,1855,987,474,206,2946808,307,7056870
GCA_003602895.1,Scaffold,QTLY00000000,SAMN09734550,AF29-11,Bacteroides sp. AF29-11,2292928,100x,Illumina Hiseq,4692051,21,0,0,31.0,473575.0,4.0,318107.0,222209.0,52,372333,5,449,0,31,31,1069,452,253,176,2170539,449,4692051
GCA_003602805.1,Scaffold,QTLX00000000,SAMN09734588,AF32-15BH,Bacteroides sp. AF32-15BH,2292929,100x,Illumina Hiseq,5219111,37,0,0,107.0,126288.0,14.0,77569.0,40413.0,144,113855,15,426,0,107,107,1372,741,361,149,2215174,426,5219111
GCA_003435205.1,Scaffold,QVLZ00000000,SAMN09734594,AF32-8BH,Bacteroides sp. AF32-8BH,2302925,100x,Illumina Hiseq,7260257,29,0,0,124.0,133044.0,18.0,74468.0,40775.0,153,125392,19,385,0,124,124,1761,960,436,198,3066190,385,7260257
GCA_003603995.1,Scaffold,QTLW00000000,SAMN09734602,AF33-23,Bacteroides sp. AF33-23,2292930,100x,Illumina Hiseq,4824176,15,0,0,87.0,144215.0,10.0,110007.0,36581.0,102,144215,10,242,0,87,87,1067,475,257,174,2246775,242,4824176
GCA_003602795.1,Scaffold,QTLV00000000,SAMN09734614,AF34-31BH,Bacteroides sp. AF34-31BH,2292931,100x,Illumina Hiseq,4724527,14,0,0,43.0,265559.0,5.0,188519.0,127227.0,57,200446,6,240,0,43,43,1085,458,252,167,2189859,240,4724527
GCA_003603935.1,Scaffold,QTLU00000000,SAMN09734627,AF35-22,Bacteroides sp. AF35-22,2292932,100x,Illumina Hiseq,4764919,36,0,0,76.0,219885.0,8.0,145787.0,51580.0,112,196616,9,437,0,76,76,1070,490,248,155,2210105,437,4764919
GCA_003603955.1,Scaffold,QTLS00000000,SAMN09734637,AF36-11BH,Bacteroides sp. AF36-11BH,2292933,100x,Illumina Hiseq,4754680,19,0,0,105.0,137687.0,12.0,75007.0,29010.0,124,116684,14,328,0,105,105,1066,466,259,161,2203971,328,4754680
GCA_003602755.1,Scaffold,QTLQ00000000,SAMN09734659,AF37-16AC,Bacteroides sp. AF37-16AC,2292934,100x,Illumina Hiseq,4948845,18,0,0,87.0,164238.0,11.0,108879.0,47768.0,105,151167,12,39046,0,87,87,1109,492,263,171,2276458,39046,4948845
GCA_003436015.1,Scaffold,QTLO00000000,SAMN09734681,AF39-10AT,Bacteroides sp. AF39-10AT,2292935,100x,Illumina Hiseq,5363399,30,0,0,89.0,202535.0,9.0,117005.0,51023.0,119,147182,12,345,0,89,89,1374,753,350,153,2248547,345,5363399
GCA_003474285.1,Scaffold,QROH00000000,SAMN09734683,AF39-11AC,Bacteroides sp. AF39-11AC,2291999,100x,Illumina Hiseq,6486514,18,0,0,39.0,618669.0,5.0,383388.0,189737.0,57,432362,6,194,0,39,39,1780,955,445,212,2747015,194,6486514
GCA_003602735.1,Scaffold,QTLN00000000,SAMN09734686,AF39-16AC,Bacteroides sp. AF39-16AC,2292936,100x,Illumina Hiseq,4917973,23,0,0,83.0,166808.0,9.0,90018.0,46455.0,106,139537,9,798,0,83,83,1135,506,257,164,2274269,798,4917973
GCA_003472765.1,Scaffold,QRMU00000000,SAMN09734742,AM07-16,Bacteroides sp. AM07-16,2292000,100x,Illumina Hiseq,3481777,11,0,0,39.0,244685.0,5.0,182160.0,86983.0,50,213610,5,577,0,39,39,685,461,141,51,1409280,577,3481777
GCA_003602695.1,Scaffold,QTLM00000000,SAMN09734743,AM07-18,Bacteroides sp. AM07-18,2292937,100x,Illumina Hiseq,4585294,21,0,0,46.0,252241.0,5.0,140062.0,77999.0,67,200029,6,210,0,46,46,1037,435,253,163,2125303,210,4585294
GCA_003472565.1,Scaffold,QRME00000000,SAMN09734768,AM10-21B,Bacteroides sp. AM10-21B,2292001,100x,Illumina Hiseq,3747128,8,0,0,21.0,353973.0,5.0,313378.0,119671.0,29,353973,5,94,0,21,21,859,431,211,125,1655592,94,3747128
GCA_003602705.1,Scaffold,QTLK00000000,SAMN09734820,AM16-13,Bacteroides sp. AM16-13,2292938,100x,Illumina Hiseq,6038626,38,0,0,91.0,182949.0,12.0,125693.0,67420.0,129,138955,14,404,0,91,91,1541,843,393,164,2522173,404,6038626
GCA_003435895.1,Scaffold,QTUT00000000,SAMN09734822,AM16-15,Bacteroides sp. AM16-15,2292939,100x,Illumina Hiseq,4178998,43,0,0,92.0,145629.0,7.0,97473.0,31109.0,135,126999,9,738,0,92,92,940,531,210,106,1769247,738,4178998
GCA_003471885.1,Scaffold,QRKI00000000,SAMN09734829,AM16-24,Bacteroides sp. AM16-24,2292002,100x,Illumina Hiseq,5652331,34,0,0,55.0,243073.0,8.0,144755.0,92123.0,89,195043,9,340,0,55,55,1539,822,397,157,2412663,340,5652331
GCA_003434605.1,Scaffold,QTLG00000000,SAMN09734877,AM18-9,Bacteroides sp. AM18-9,2292940,100x,Illumina Hiseq,5682782,89,0,0,109.0,226002.0,10.0,104488.0,44163.0,198,160050,11,2615,0,109,109,1413,796,345,151,2394283,2615,5682782
GCA_003435685.1,Scaffold,QTUN00000000,SAMN09734914,AM22-3LB,Bacteroides sp. AM22-3LB,2292941,100x,Illumina Hiseq,3948010,17,0,0,63.0,179079.0,9.0,93444.0,49289.0,80,136522,11,187,0,63,63,917,511,207,106,1662130,187,3948010
GCA_003434395.1,Scaffold,QTLF00000000,SAMN09736274,AM23-12,Bacteroides sp. AM23-12,2292942,100x,Illumina Hiseq,5870302,28,0,0,118.0,136152.0,11.0,78888.0,43059.0,146,136152,12,876,0,118,118,1202,676,280,147,2509764,876,5870302
GCA_003434615.1,Scaffold,QTLE00000000,SAMN09736280,AM23-18,Bacteroides sp. AM23-18,2292943,100x,Illumina Hiseq,5540748,17,0,0,64.0,207825.0,7.0,120581.0,67729.0,81,188943,8,258,0,64,64,1440,789,353,166,2336186,258,5540748
GCA_003462285.1,Scaffold,QTYS00000000,SAMN09736317,AM25-34,Bacteroides sp. AM25-34,2292944,100x,Illumina Hiseq,4177369,21,0,0,71.0,121231.0,13.0,70112.0,37820.0,92,96053,15,239,0,71,71,952,506,217,114,1767115,239,4177369
GCA_003603775.1,Scaffold,QTNP00000000,SAMN09736327,AM26-11,Bacteroides sp. AM26-11,2292945,100x,Illumina Hiseq,4858823,46,0,0,71.0,115401.0,11.0,79675.0,36670.0,117,112732,13,1304,0,71,71,1303,716,350,130,2041214,1304,4858823
GCA_003603665.1,Scaffold,QTNO00000000,SAMN09736333,AM26-2,Bacteroides sp. AM26-2,2292946,100x,Illumina Hiseq,4624769,19,0,0,56.0,252560.0,5.0,112649.0,51209.0,75,163133,6,509,0,56,56,1043,442,241,155,2139867,509,4624769
GCA_003603635.1,Scaffold,QTNM00000000,SAMN09736344,AM27-13,Bacteroides sp. AM27-13,2292947,100x,Illumina Hiseq,4799933,47,0,0,64.0,164850.0,10.0,81616.0,59401.0,111,150683,12,1303,0,64,64,1297,723,319,136,2018823,1303,4799933
GCA_003603585.1,Scaffold,QTNJ00000000,SAMN09736384,AM28-6,Bacteroides sp. AM28-6,2292948,100x,Illumina Hiseq,5593575,54,0,0,108.0,248896.0,8.0,109440.0,39860.0,162,205589,11,846,0,108,108,1436,803,345,155,2361546,846,5593575
GCA_003603545.1,Scaffold,QTNI00000000,SAMN09736411,AM30-16,Bacteroides sp. AM30-16,2292949,100x,Illumina Hiseq,4683741,27,0,0,61.0,189371.0,9.0,140776.0,47108.0,88,189371,9,450,0,61,61,1099,486,259,169,2171964,450,4683741
GCA_003603515.1,Scaffold,QTNH00000000,SAMN09736434,AM32-11AC,Bacteroides sp. AM32-11AC,2292950,100x,Illumina Hiseq,4692899,21,0,0,43.0,257260.0,7.0,200485.0,102102.0,64,204408,9,398,0,43,43,1101,475,274,182,2175999,398,4692899
GCA_003603455.1,Scaffold,QTNF00000000,SAMN09736496,AM37-9,Bacteroides sp. AM37-9,2292951,100x,Illumina Hiseq,6147705,27,0,0,97.0,133231.0,15.0,79113.0,43564.0,124,115092,16,358,0,97,97,1539,811,412,178,2561634,358,6147705
GCA_003603495.1,Scaffold,QTNE00000000,SAMN09736530,AM41-16,Bacteroides sp. AM41-16,2292952,100x,Illumina Hiseq,4905507,4,0,0,57.0,175313.0,10.0,112540.0,76066.0,61,152858,11,40,0,57,57,1101,470,247,193,2287945,40,4905507
GCA_003603395.1,Scaffold,QTNB00000000,SAMN09736581,AM44-19,Bacteroides sp. AM44-19,2292953,100x,Illumina Hiseq,4931503,6,0,0,68.0,274056.0,5.0,135822.0,58268.0,74,274056,5,60,0,68,68,1076,461,255,173,2293017,60,4931503
GCA_003602845.1,Scaffold,QTNA00000000,SAMN09736629,AM51-7,Bacteroides sp. AM51-7,2292954,100x,IonProton,4765454,1,0,0,65.0,140118.0,13.0,80636.0,50283.0,66,140118,13,163,0,65,65,1051,434,259,171,2205648,163,4765454
GCA_003602935.1,Scaffold,QTMZ00000000,SAMN09736639,AM54-2NS,Bacteroides sp. AM54-2NS,2292955,100x,IonProton,6382683,4,0,0,162.0,120989.0,18.0,56911.0,25487.0,166,120989,18,911,0,162,162,1591,848,418,184,2675250,911,6382683
GCA_003435255.1,Scaffold,QVMA00000000,SAMN09736645,AM56-10ce,Bacteroides sp. AM56-10ce,2302926,100x,IonProton,7053306,2,0,0,298.0,66442.0,32.0,36263.0,15692.0,300,66442,32,838,0,298,298,1769,945,454,192,2943866,838,7053306
GCA_003602825.1,Scaffold,QTMY00000000,SAMN09736658,CF01-10NS,Bacteroides sp. CF01-10NS,2292956,100x,IonProton,6613620,1,0,0,314.0,44555.0,47.0,26268.0,12348.0,315,44555,47,134,0,314,314,1691,885,440,208,2783093,134,6613620
GCA_003436345.1,Contig,QSPE00000000,SAMN09736992,TM06-34,Bacteroides sp. D20,585543,100x,IonProton,4273483,0,0,0,,,,,,132,71187,20,0,0,132,132,945,422,229,150,1976563,0,4273483
GCA_003436255.1,Scaffold,QSOO00000000,SAMN09737012,TM09-11,Bacteroides sp. D20,585543,100x,Illumina Hiseq,4887024,11,0,0,55.0,227754.0,8.0,124668.0,76548.0,66,227754,8,135,0,55,55,1144,509,272,181,2262428,135,4887024
GCA_003438145.1,Scaffold,QSTH00000000,SAMN09736848,OM08-13,Bacteroides sp. D20,585543,100x,Illumina Hiseq,4307636,8,0,0,24.0,299136.0,5.0,154779.0,105764.0,32,251602,6,276,0,24,24,1023,454,246,151,2003724,276,4307636
GCA_003463205.1,Scaffold,QSCU00000000,SAMN09736680,OF02-3LB,Bacteroides sp. OF02-3LB,2292280,100x,Illumina Hiseq,6810738,31,0,0,109.0,186125.0,11.0,116519.0,51558.0,140,186125,11,310,0,109,109,1811,950,464,205,2843393,310,6810738
GCA_003604005.1,Scaffold,QTMW00000000,SAMN09736688,OF03-11BH,Bacteroides sp. OF03-11BH,2292957,100x,Illumina Hiseq,6871891,36,0,0,146.0,138693.0,16.0,59298.0,28361.0,182,132614,16,543,0,146,146,1655,891,421,190,2898319,543,6871891
GCA_003477995.1,Scaffold,QUEM00000000,SAMN09736708,OF04-15BH,Bacteroides sp. OF04-15BH,2292281,100x,Illumina Hiseq,3751971,34,0,0,120.0,95296.0,13.0,53397.0,22527.0,154,95296,13,405,0,120,120,730,336,157,118,1770014,405,3751971
GCA_003439055.1,Scaffold,QSUR00000000,SAMN09736792,OM05-10AA,Bacteroides sp. OM05-10AA,2292282,100x,Illumina Hiseq,7054608,15,0,0,95.0,151674.0,15.0,99674.0,41443.0,110,135085,16,243,0,95,95,1855,981,479,208,2945812,243,7054608
GCA_003438995.1,Scaffold,QSUN00000000,SAMN09736797,OM05-12,Bacteroides sp. OM05-12,2292283,100x,Illumina Hiseq,4475735,14,0,0,64.0,178294.0,7.0,79123.0,36074.0,78,121174,8,140,0,64,64,1121,764,232,82,1767693,140,4475735
GCA_003438665.1,Scaffold,QSTJ00000000,SAMN09736844,OM08-11,Bacteroides sp. OM08-11,2292284,100x,Illumina Hiseq,3878769,7,0,0,22.0,461110.0,3.0,239555.0,178479.0,29,459291,3,201,0,22,22,957,511,236,126,1604881,201,3878769
GCA_003438615.1,Scaffold,QSTC00000000,SAMN09736854,OM08-17BH,Bacteroides sp. OM08-17BH,2292285,100x,Illumina Hiseq,4036027,26,0,0,41.0,325212.0,5.0,109695.0,72277.0,67,303475,6,759,0,41,41,865,469,210,106,1784607,759,4036027
GCA_003463365.1,Scaffold,QSCF00000000,SAMN09736702,OF03-9BH,Bacteroides stercorirosoris,871324,100x,IonProton,6092914,2,0,0,154.0,111717.0,16.0,56617.0,25218.0,156,111717,16,1392,0,154,154,1472,718,360,208,2717698,1392,6092914
GCA_003463895.1,Contig,QSED00000000,SAMN09736623,AM50-6,Bacteroides stercoris,46506,100x,IonProton,3841364,0,0,0,,,,,,44,223587,7,0,0,44,44,829,367,223,116,1761092,0,3841364
GCA_003463835.1,Contig,QSEA00000000,SAMN09736626,AM51-2BH,Bacteroides stercoris,46506,100x,IonProton,3858122,0,0,0,,,,,,94,94372,12,0,0,94,94,803,365,196,105,1774814,0,3858122
GCA_003462745.1,Scaffold,QRXZ00000000,SAMN09734311,AF16-30,Bacteroides stercoris,46506,100x,Illumina Hiseq,3997770,40,0,0,81.0,138129.0,8.0,52849.0,25081.0,121,109800,10,566,0,81,81,831,374,211,114,1839957,566,3997770
GCA_003458275.1,Scaffold,QRTW00000000,SAMN09734512,AF26-20BH,Bacteroides stercoris,46506,100x,Illumina Hiseq,3918114,31,0,0,81.0,122110.0,10.0,54094.0,23830.0,112,94594,12,806,0,81,81,832,380,224,118,1790918,806,3918114
GCA_003458395.1,Scaffold,QRUE00000000,SAMN09734499,AF25-30AC,Bacteroides stercoris,46506,100x,Illumina Hiseq,4331642,28,0,0,66.0,150284.0,9.0,87274.0,39508.0,94,139515,10,482,0,66,66,853,391,219,111,1987270,482,4331642
GCA_003458365.1,Scaffold,QRUB00000000,SAMN09734505,AF25-6,Bacteroides stercoris,46506,100x,Illumina Hiseq,4315173,15,0,0,64.0,178679.0,6.0,75019.0,37621.0,79,173887,7,160,0,64,64,868,420,218,105,1979936,160,4315173
GCA_003460185.1,Scaffold,QRWN00000000,SAMN09734387,AF19-2,Bacteroides stercoris,46506,100x,Illumina Hiseq,3973524,16,0,0,94.0,78257.0,16.0,43426.0,29354.0,110,71250,19,659,0,94,94,844,391,215,119,1826210,659,3973524
GCA_003466675.1,Contig,QSET00000000,SAMN09736600,AM47-5,Bacteroides stercoris,46506,100x,IonProton,3810507,0,0,0,,,,,,74,112861,12,0,0,74,74,829,397,210,103,1733990,0,3810507
GCA_003465625.1,Scaffold,QSBD00000000,SAMN09734188,AF05-4,Bacteroides stercoris,46506,100x,Illumina Hiseq,3880952,9,0,0,66.0,123550.0,10.0,69096.0,44106.0,75,118861,11,90,0,66,66,823,367,214,126,1800950,90,3880952
GCA_003464965.1,Scaffold,QSAF00000000,SAMN09734224,AF12-7,Bacteroides stercoris,46506,100x,Illumina Hiseq,4015577,11,0,0,45.0,146645.0,8.0,82309.0,49091.0,56,138681,10,287,0,45,45,838,390,215,116,1851615,287,4015577
GCA_003464035.1,Contig,QSEJ00000000,SAMN09736614,AM49-4,Bacteroides stercoris,46506,100x,IonProton,3892011,0,0,0,,,,,,102,90924,13,0,0,102,102,814,383,207,110,1785202,0,3892011
GCA_003470005.1,Scaffold,QSKU00000000,SAMN09736347,AM27-18,Bacteroides stercoris,46506,100x,Illumina Hiseq,3977398,41,0,0,89.0,109624.0,12.0,47090.0,21638.0,130,85365,14,629,0,89,89,825,371,214,134,1844707,629,3977398
